localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
GRANICERI,Arad,ARAD,1091,0.08982584784601283,3.0,6.9957661563048505,0.0,2,,,46.5224242,21.3010158,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,4.734,0.03299725022914757,0.1664962901512318
GURAHONT,Arad,ARAD,1847,0.12723335138061723,3.0,7.521859252201629,0.0,2,,,46.2729212,22.3410699,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.484,0.029236599891716297,0.16601047841701616
HALMAGIU,Arad,ARAD,1222,0.07774140752864157,3.0,7.109062135687172,0.0,2,,,46.2678993,22.5908578,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.27,0.031914893617021274,0.16665323093457426
HALMAGEL,Arad,ARAD,639,0.056338028169014086,3.0,6.461468176353717,0.0,2,,,46.2674979,22.6230638,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.011,0.03912363067292645,0.1669311969002837
HASMAS,Arad,ARAD,625,0.0704,3.0,6.439350371100098,0.0,2,,,46.503156,22.0803769,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.012,0.0608,0.1667485738894917
IGNESTI,Arad,ARAD,287,0.1916376306620209,3.0,5.662960480135946,0.0,2,,,46.40925559999999,22.1669458,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.99,0.06620209059233449,0.16517405920556935
IRATOSU,Arad,ARAD,1073,0.1211556383970177,3.0,6.97914527506881,0.0,2,,,46.3147002,21.2067203,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.839,0.0195712954333644,0.1660894097544655
MACEA,Arad,ARAD,2494,0.11427425821972735,3.0,7.822044008185619,0.0,2,,,46.3791373,21.314195,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.103,0.023656776263031275,0.16617877832819655
MISCA,Arad,ARAD,1555,0.10546623794212219,3.0,7.349873704738337,0.0,2,,,46.6005663,21.596683,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.933,0.11061093247588424,0.16629316820193166
MONEASA,Arad,ARAD,518,0.2915057915057915,3.0,6.251903883165888,0.0,2,,,46.4603468,22.2535709,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.026,0.013513513513513514,0.1638770701037022
OLARI,Arad,ARAD,808,0.1373762376237624,3.0,6.695798917058491,0.0,2,,,46.3838717,21.546026,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.728,0.06806930693069307,0.16587875262165064
PAULIS,Arad,ARAD,1843,0.3228431904503527,3.0,7.519692404116539,0.0,2,,,46.11916840000001,21.5918833,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.958,0.020075963103635377,0.16347009089662998
PEREGU MARE,Arad,ARAD,888,0.2072072072072072,3.0,6.790097235513905,1.0,2,,,46.2369328,20.9085434,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,7.945,0.015765765765765764,0.16497185691277474
PETRIS,Arad,ARAD,788,0.1548223350253807,3.0,6.670766320845874,0.3333333333333333,2,,,46.0447066,22.3887609,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.034,0.007614213197969543,0.16565217992812312
PILU,Arad,ARAD,809,0.12237330037082818,3.0,6.697034247666484,0.0,2,,,46.5756616,21.3445217,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.666,0.06056860321384425,0.16607359596259783
PLESCUTA,Arad,ARAD,656,0.16615853658536586,3.0,6.487684018484611,0.0,2,,,46.30162869999999,22.424444,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.025,0.03353658536585366,0.1655049565312402
SAVARSIN,Arad,ARAD,1386,0.15079365079365079,3.0,7.234898420314831,0.0,2,,,46.0459628,22.2667145,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.113,0.007936507936507936,0.16570450050256116
SECUSIGIU,Arad,ARAD,2030,0.10541871921182266,3.0,7.616283561580385,0.0,2,,,46.0885311,20.9800381,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.487,0.027093596059113302,0.1662937853282992
SELEUS,Arad,ARAD,1335,0.1101123595505618,3.0,7.197435354096591,0.0,2,,,46.38154129999999,21.7101342,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.595,0.02696629213483146,0.16623282896026362
SEMLAC,Arad,ARAD,1429,0.11686494051784464,3.0,7.265429723253953,0.7407407407407407,2,,,46.1139125,20.9255219,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.301,0.0244926522043387,0.16614513310354567
SINTEA MARE,Arad,ARAD,1640,0.11585365853658537,3.0,7.403061091090091,0.0,2,,,46.5198984,21.6027763,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,3.118,0.024390243902439025,0.16615826663576982
SOCODOR,Arad,ARAD,876,0.09931506849315068,3.0,6.776506992372183,0.0,2,,,46.5112734,21.4354283,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.563,0.04452054794520548,0.16637305351945078
SAGU,Arad,ARAD,1598,0.16708385481852314,3.0,7.377133712833954,0.0,2,,,46.0597281,21.2840562,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.765,0.010012515644555695,0.16549293941132906
SEITIN,Arad,ARAD,1178,0.09592529711375213,3.0,7.072421900537371,0.0,2,,,46.1100374,20.8412774,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.34,0.04159592529711375,0.16641707652437804
SEPREUS,Arad,ARAD,1059,0.05476864966949953,3.0,6.966024187106113,0.0,2,,,46.5599737,21.7123293,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.941,0.05288007554296506,0.16695157843923847
SICULA,Arad,ARAD,1886,0.10286320254506894,3.0,7.54274354536855,0.0,2,,,46.436695,21.7617278,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.591,0.05249204665959703,0.16632697385643885
SILINDIA,Arad,ARAD,669,0.13153961136023917,3.0,6.507277712385012,0.0,2,,,46.3397313,21.9130216,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.342,0.043348281016442454,0.16595455296273534
SIMAND,Arad,ARAD,1562,0.12804097311139565,3.0,7.354362330421477,0.0,2,,,46.4228752,21.4494278,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.244,0.056978233034571064,0.16599998982310993
SIRIA,Arad,ARAD,3182,0.1571338780641106,3.0,8.065579427282092,0.0,2,,,46.2637994,21.635684,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.601,0.01508485229415462,0.1656221598886591
SISTAROVAT,Arad,ARAD,242,0.1115702479338843,3.0,5.493061443340548,1.0,2,,,46.0111041,21.7399282,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.128,0.0,0.1662138953448958
TAUT,Arad,ARAD,1383,0.08821402747650037,3.0,7.232733136177615,0.0,2,,,46.289918,21.9107523,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.327,0.03470715835140998,0.1665172228833034
TARNOVA,Arad,ARAD,2981,0.10533378061053338,3.0,8.000349495324684,0.0,2,,,46.3191347,21.7962551,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,3.549,0.022811137202281114,0.16629488842701726
VARADIA DE MURES,Arad,ARAD,863,0.11587485515643106,3.0,6.761572768804055,0.06666666666666667,2,,,46.0105155,22.1584206,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.225,0.016222479721900347,0.1661579913549926
VINGA,Arad,ARAD,2503,0.1330403515781063,3.0,7.825644732219989,0.0,2,,,46.0096342,21.2007912,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.432,0.024770275669196963,0.16593506283003576
VARFURILE,Arad,ARAD,1143,0.09448818897637795,3.0,7.042286171939743,0.0,2,,,46.3112927,22.5274424,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.095,0.03762029746281715,0.16643574026642186
ZABRANI,Arad,ARAD,1563,0.2200895713371721,3.0,7.355001921105257,0.0,2,,,46.0702378,21.5550315,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,4.321,0.01471529110684581,0.16480455348251544
ZARAND,Arad,ARAD,995,0.12763819095477386,3.0,6.903747257584598,0.0,2,,,46.4088159,21.6487613,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.054,0.09246231155778895,0.16600522076020893
ZERIND,Arad,ARAD,694,0.16714697406340057,3.0,6.543911845564792,0.0,2,,,46.6225105,21.5174194,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.38,0.012968299711815562,0.1654921196808761
ZIMANDU NOU,Arad,ARAD,1905,0.2587926509186352,3.0,7.552762084214147,0.0,2,,,46.2815966,21.3959958,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.569,0.014173228346456693,0.16430191608535358
DOROBANTI,Arad,ARAD,711,0.16736990154711673,3.0,6.568077911411976,0.0,2,,,46.3468867,21.2410945,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,4.301,0.0,0.16548922451874992
FRUMUSENI,Arad,ARAD,904,0.2853982300884956,3.0,6.807934943699926,0.0,2,,,46.101412,21.4601111,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,3.399,0.0,0.1639563890831476
ZADARENI,Arad,ARAD,951,0.26603575184016826,3.0,6.858565034791365,0.16666666666666666,2,,,46.1338452,21.2171866,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.165,0.0,0.1642078498396194
PITESTI,Arges,ARGES,72588,0.3281258610238607,1.0,11.192568674181793,0.9794721407624634,2,,,44.8564798,24.8691824,,,,,0,,,,,,0.0,0.625,0.00781120846420896,0.13244088588554173
CAMPULUNG,Arges,ARGES,15746,0.25517591769338244,1.0,9.664405149920409,0.016339869281045753,2,,,45.270605,25.0531038,,,,,0,,,,,,0.0,0.368,0.017401244760574114,0.13316316255218014
CURTEA DE ARGES,Arges,ARGES,12390,0.28926553672316385,1.0,9.424725681616493,0.6065573770491803,2,,,45.14059659999999,24.6685182,,,,,0,,,,,,0.0,0.128,0.01565778853914447,0.13282564157168725
MIOVENI,Arges,ARGES,13564,0.23849896785608965,2.0,9.515248225093032,0.029850746268656716,2,,,44.9571174,24.947214,,,,,0,,,,,,0.0,1.341,0.01820996756119139,0.13332828086740084
STEFANESTI,Arges,ARGES,7235,0.30214236351071183,2.0,8.886823846515187,1.0,2,,,44.87437329999999,24.9571132,,,,,0,,,,,,0.0,1.344,0.012163096060815481,0.1326981482371571
COSTESTI,Arges,ARGES,4628,0.13353500432152118,2.0,8.44009614103127,0.0,2,,,44.6693749,24.8815166,,,,,0,,,,,,0.0,0.731,0.022904062229904928,0.13436752803110946
TOPOLOVENI,Arges,ARGES,4068,0.19936086529006883,2.0,8.31115254800169,0.010526315789473684,2,,,44.8094968,25.0824353,,,,,0,,,,,,0.0,0.198,0.014749262536873156,0.13371578683340105
BASCOV,Arges,ARGES,4659,0.27473706804035203,3.0,8.446770727119691,0.0,2,,,44.8910202,24.8218366,,,,,0,,,,,,0.0,0.371,0.0077269800386349004,0.13296948779626955
BRADU,Arges,ARGES,4099,0.31153939985362283,3.0,8.318742252692399,0.0,2,,,44.8012392,24.8978903,,,,,0,,,,,,0.0,0.701,0.009514515735545254,0.13260510827336588
MARACINENI,Arges,ARGES,2307,0.23363675769397485,3.0,7.744136627627991,0.0,2,,,44.892793,24.8778122,,,,,0,,,,,,0.0,0.341,0.013003901170351105,0.13337642156207527
VALEA MARE-PRAVAT,Arges,ARGES,1565,0.1878594249201278,3.0,7.356279876550748,0.0,2,,,45.2934847,25.0940484,,,,,0,,,,,,0.0,0.577,0.31757188498402555,0.1338296624806282
ALBESTII DE ARGES,Arges,ARGES,2425,0.20783505154639176,3.0,7.793999089503996,0.0,2,,,45.2288809,24.6954992,,,,,0,,,,,,0.0,1.604,0.08123711340206186,0.13363188399918005
ALBESTII DE MUSCEL,Arges,ARGES,777,0.11325611325611326,3.0,6.656726524178391,0.0,2,,,45.3695507,24.9501291,,,,,0,,,,,,0.0,0.562,0.03346203346203346,0.13456830913076695
ALBOTA,Arges,ARGES,2468,0.13492706645056726,3.0,7.81156848934518,0.0,2,,,44.7807983,24.8483581,,,,,0,,,,,,0.0,0.16,0.01539708265802269,0.13435374523775256
ANINOASA,Arges,ARGES,1452,0.14049586776859505,3.0,7.2813856635702825,0.0,2,,,45.1915869,24.9268495,,,,,0,,,,,,0.0,0.444,0.06542699724517906,0.13429860859103943
AREFU,Arges,ARGES,1290,0.20465116279069767,3.0,7.1631723908466425,0.0,2,,,45.3355809,24.5996176,,,,,0,,,,,,0.0,0.967,0.011627906976744186,0.1336634076502265
BABANA,Arges,ARGES,1556,0.14267352185089974,3.0,7.350516171833998,0.0,2,,,44.880926,24.6937161,,,,,0,,,,,,0.0,1.117,0.008354755784061696,0.13427704765953144
BAICULESTI,Arges,ARGES,2659,0.18728845430613011,3.0,7.886081401775745,0.0,2,,,45.0698096,24.6903364,,,,,0,,,,,,0.0,0.768,0.02181271154569387,0.1338353156550242
BALILESTI,Arges,ARGES,1965,0.16997455470737913,3.0,7.583756300707112,1.0,2,,,45.06209,24.9384146,,,,,0,,,,,,0.0,0.464,0.03206106870229008,0.1340067404035267
BELETI-NEGRESTI,Arges,ARGES,827,0.09794437726723096,3.0,6.71901315438526,0.0,2,,,44.9633696,25.0691642,,,,,0,,,,,,0.0,1.055,0.013301088270858524,0.13471991047719153
BEREVOESTI,Arges,ARGES,1807,0.09241837299391256,3.0,7.4999765409521215,0.0,2,,,45.2267717,24.9362258,,,,,0,,,,,,0.0,0.288,0.16380741560597675,0.13477462339078874
BARLA,Arges,ARGES,2646,0.039304610733182165,3.0,7.881182202227102,0.0,2,,,44.4254857,24.7822518,,,,,0,,,,,,0.0,0.892,0.02758881330309902,0.1353005022250534
BOGATI,Arges,ARGES,2460,0.09227642276422764,3.0,7.8083230503910555,0.0,2,,,44.8848405,25.1505349,,,,,0,,,,,,0.0,5.053,0.023983739837398373,0.13477602883860743
BOTENI,Arges,ARGES,1166,0.1320754716981132,3.0,7.062191632286556,0.0,2,,,45.180565,25.1287825,,,,,0,,,,,,0.0,0.331,0.03430531732418525,0.134381978849163
BOTESTI,Arges,ARGES,834,0.11870503597122302,3.0,6.727431724850855,0.0,2,,,45.0105052,25.1327253,,,,,0,,,,,,0.0,0.086,0.045563549160671464,0.13451435940091439
BRADULET,Arges,ARGES,1351,0.22353811991117692,3.0,7.20934025660291,0.0,2,,,45.2805991,24.7683626,,,,,0,,,,,,0.0,0.803,0.009622501850481125,0.13347640807477623
BUDEASA,Arges,ARGES,2188,0.16316270566727606,3.0,7.691200097522863,0.0,2,,,44.9454783,24.8051731,,,,,0,,,,,,0.0,1.584,0.018738574040219377,0.13407418445342872
BUGHEA DE JOS,Arges,ARGES,1367,0.1894659839063643,3.0,7.221105098182496,0.0,2,,,45.2756765,24.9993023,,,,,0,,,,,,0.0,0.168,0.16752011704462327,0.133813755956012
BUZOESTI,Arges,ARGES,2803,0.06136282554405994,3.0,7.938802248154481,0.0,2,,,44.5795862,24.9212045,,,,,0,,,,,,0.0,0.539,0.023546200499464858,0.13508210405860907
CALDARARU,Arges,ARGES,1485,0.030976430976430977,3.0,7.303843225277705,0.0,2,,,44.44614259999999,24.9518943,,,,,0,,,,,,0.0,2.852,0.03367003367003367,0.13538295945036777
CALINESTI,Arges,ARGES,4317,0.13620569840166782,3.0,8.370547611074752,0.0,2,,,44.8290314,25.0402574,,,,,0,,,,,,0.0,1.178,0.05235116979383831,0.13434108551546445
CATEASCA,Arges,ARGES,1763,0.12478729438457176,3.0,7.475339236566737,0.0,2,,,44.76233209999999,25.0878398,,,,,0,,,,,,0.0,0.361,0.009075439591605219,0.1344541390205842
CEPARI,Arges,ARGES,1180,0.0847457627118644,3.0,7.074116816197362,0.0,2,,,45.208817,24.5224354,,,,,0,,,,,,0.0,0.618,0.03389830508474576,0.13485058982922485
CETATENI,Arges,ARGES,1263,0.09105304829770387,3.0,7.142036574706803,0.0,2,,,45.1872424,25.2170504,,,,,0,,,,,,0.0,0.158,0.28028503562945367,0.13478814145708784
CICANESTI,Arges,ARGES,954,0.0880503144654088,3.0,6.86171134048073,0.0,2,,,45.2445122,24.6111116,,,,,0,,,,,,0.0,2.832,0.019916142557651992,0.13481787149503136
CIOFRANGENI,Arges,ARGES,1203,0.13549459684123025,3.0,7.093404625868766,0.5,2,,,45.1075543,24.5418153,,,,,0,,,,,,0.0,0.449,0.02660016625103907,0.1343481261249737
CIOMAGESTI,Arges,ARGES,790,0.04177215189873418,3.0,6.673297967767654,0.0,2,,,44.8343167,24.4443226,,,,,0,,,,,,0.0,2.092,0.024050632911392405,0.13527607112440437
COCU,Arges,ARGES,1371,0.06637490882567469,3.0,7.22402480828583,0.0,2,,,44.8661447,24.6666959,,,,,0,,,,,,0.0,0.592,0.013858497447118891,0.1350324794716624
CORBENI,Arges,ARGES,2324,0.14974182444061962,3.0,7.751475318021456,0.0,2,,,45.3057348,24.6536977,,,,,0,,,,,,0.0,0.042,0.04044750430292599,0.13420706446557382
CORBI,Arges,ARGES,1958,0.14759959141981613,3.0,7.580189417944541,0.0,2,,,45.28630769999999,24.8016024,,,,,0,,,,,,0.0,0.213,0.020429009193054137,0.13422827469350257
COSESTI,Arges,ARGES,2145,0.11002331002331002,3.0,7.671360923190644,0.0,2,,,45.0715806,24.8600801,,,,,0,,,,,,0.0,0.098,0.1020979020979021,0.13460031708356698
COTMEANA,Arges,ARGES,1293,0.12606341840680588,3.0,7.165493475060845,0.0,2,,,44.9864246,24.6272583,,,,,0,,,,,,0.0,1.149,0.02474864655839134,0.13444150412927494
CUCA,Arges,ARGES,1228,0.05781758957654723,3.0,7.113956109566034,0.0,2,,,44.9739253,24.5169157,,,,,0,,,,,,0.0,1.777,0.007328990228013029,0.13511720540482205
DAVIDESTI,Arges,ARGES,1272,0.08254716981132075,3.0,7.149131598557407,0.0,2,,,45.0047942,25.0245528,,,,,0,,,,,,0.0,0.436,0.10455974842767296,0.1348723580757649
DAMBOVICIOARA,Arges,ARGES,853,0.2801875732708089,3.0,6.74993119378857,0.0,2,,,45.43795850000001,25.2327434,,,,,0,,,,,,0.0,0.059,0.01875732708089097,0.13291552239794818
DARMANESTI,Arges,ARGES,1516,0.17810026385224276,3.0,7.324489979348532,0.0,2,,,45.0136704,24.9011662,,,,,0,,,,,,0.0,0.932,0.029683377308707123,0.13392628783773597
DOBRESTI,Arges,ARGES,935,0.13262032085561498,3.0,6.8416154764775925,0.0,2,,,44.9446163,25.1174939,,,,,0,,,,,,0.0,0.174,0.06310160427807486,0.1343765843030491
DOMNESTI,Arges,ARGES,1401,0.21627408993576017,3.0,7.2456550675945355,0.0,2,,,45.2072634,24.8412005,,,,,0,,,,,,0.0,0.235,0.028551034975017844,0.13354832916364173
DRAGOSLAVELE,Arges,ARGES,1124,0.1699288256227758,3.0,7.025538314638521,0.0,2,,,45.3534374,25.2326464,,,,,0,,,,,,0.0,1.455,0.20640569395017794,0.1340071931667406
DRAGANU,Arges,ARGES,1082,0.12846580406654343,3.0,6.9874902470009905,0.0,2,,,44.9470309,24.6910883,,,,,0,,,,,,0.0,0.221,0.012014787430683918,0.1344177181326439
GODENI,Arges,ARGES,1586,0.14186633039092056,3.0,7.369600720526409,0.05555555555555555,2,,,45.2280777,24.9841601,,,,,0,,,,,,0.0,0.06,0.03278688524590164,0.1342850396541847
HARSESTI,Arges,ARGES,1539,0.04808317089018843,3.0,7.3395376954076745,0.0,2,,,44.5304697,24.7782938,,,,,0,,,,,,0.0,0.59,0.02664067576348278,0.1352135857878553
HARTIESTI,Arges,ARGES,915,0.11038251366120219,3.0,6.82001636467413,0.0,2,,,45.111635,25.1147995,,,,,0,,,,,,0.0,0.486,0.34316939890710385,0.1345967606119047
IZVORU,Arges,ARGES,1129,0.03897254207263064,3.0,7.029972911706386,0.0,2,,,44.48785950000001,25.0672846,,,,,0,,,,,,0.0,0.883,0.07440212577502214,0.1353037900335737
LEORDENI,Arges,ARGES,2677,0.12962271199103473,3.0,7.8928255262511176,0.0,2,,,44.791583,25.1277983,,,,,0,,,,,,0.0,1.863,0.05080313784086664,0.13440626359873803
LERESTI,Arges,ARGES,2044,0.2974559686888454,3.0,7.623153068476902,0.0,2,,,45.3341893,25.0695858,,,,,0,,,,,,0.0,0.407,0.09344422700587084,0.1327445481858884
LUNCA CORBULUI,Arges,ARGES,1992,0.071285140562249,3.0,7.597396320212795,0.0,2,,,44.6851752,24.7597034,,,,,0,,,,,,0.0,0.111,0.009538152610441768,0.1349838633158547
